,id,date_created,order_id,city_name,date_assembly_started,work_place_id,date_picked,single_item,from_multi_stock_wave,dp_id
507,122238.77205459436,2023-09-23 02:34:23.517917,144374.34460192392,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-5",2023-09-23 04:46:32.686143,109.0,2023-09-23 03:44:03.764697,False,False,160.0
508,7397.877605394109,2023-01-25 10:33:28.685496,7956.175881316022,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Courier",2023-01-25 11:44:32.837955,113.0,2023-01-25 11:25:59.633744,False,False,12.0
509,147622.58762571387,2023-10-20 16:45:04.900420,173141.60559402462,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-10-21 06:13:18.163462,122.0,2023-10-21 04:54:07.132966,False,False,3.0
510,75609.84053842883,2023-07-18 14:20:20.852515,89356.05726903855,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-07-18 16:37:12.572725,126.0,2023-07-18 15:55:04.724832,False,False,22.0
511,101043.67809983213,2023-08-27 14:40:02.378476,120186.8928244834,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-6",2023-08-27 16:43:53.742504,121.0,,False,False,112.0
512,93749.57394659396,2023-08-16 10:19:57.107515,111655.72656625319,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-6",2023-08-16 13:02:33.728832,124.0,2023-08-16 12:15:40.155818,False,False,166.0
513,133744.77123988408,2023-10-06 06:38:22.943883,157325.94852922315,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-10-06 14:07:40.393236,120.0,2023-10-06 12:58:25.227808,False,False,17.0
514,124893.59459430074,2023-09-26 04:54:29.963265,147346.42568586973,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-21",2023-09-26 05:43:27.447532,119.0,2023-09-26 05:27:05.258992,False,False,58.0
515,47386.647896675284,2023-05-30 19:15:16.715250,54522.539175107006,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-05-31 03:30:42.387140,125.0,2023-05-31 03:06:14.383899,False,False,2.0
516,123741.5680623681,2023-09-24 16:26:36.551698,146050.23516239529,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-12",2023-09-24 23:09:32.022935,132.0,2023-09-24 22:34:57.874481,False,False,19.0
517,80569.40410277894,2023-07-26 12:36:00.732789,95369.68537131995,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-2",2023-07-26 15:32:36.848216,109.0,2023-07-26 13:46:48.514254,False,False,35.0
518,5827.245044021596,2023-01-07 18:54:38.967966,5847.467470061053,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-3",2023-01-07 19:15:06.798266,110.0,2023-01-07 19:07:40.434797,False,False,44.0
519,46520.4509639467,2023-05-29 21:03:09.480754,54034.249960505214,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-8",2023-05-30 03:38:51.389185,113.0,,False,False,8.0
520,44247.4104478035,2023-05-25 14:10:40.684514,51943.66388449242,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-1",2023-05-25 16:50:27.023163,118.0,,False,False,18.0
521,44047.793196674545,2023-05-25 05:26:28.691046,51718.936064950976,"{""ru"": ""Шахрисабз"", ""uz"": ""Shahrisabz""} ШРЗ-1",2023-05-25 06:37:01.106670,117.0,2023-05-25 05:45:28.043216,False,False,36.0
522,77435.96000783073,2023-07-21 12:45:59.181512,91585.8648815271,"{""uz"": ""Rishton"", ""ru"": ""\u0420\u0438\u0448\u0442\u0430\u043d""} РИШ-1",,,,False,False,101.0
523,52667.68829109042,2023-06-09 18:57:21.715259,61022.845215430214,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-8",2023-06-10 05:52:30.454077,106.0,2023-06-10 05:05:16.342927,False,False,8.0
524,3895.107197818395,2022-12-19 14:46:16.003088,3317.4736031765715,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-1",2022-12-20 01:15:06.382862,107.0,2022-12-19 23:20:21.811614,False,False,1.0
525,61802.28667315335,2023-06-26 05:19:03.720453,72228.85729286514,"{""uz"": ""Guliston"", ""ru"": ""\u0413\u0443\u043b\u0438\u0441\u0442\u0430\u043d""} ГУЛ-1",2023-06-26 08:26:51.361453,109.0,2023-06-26 07:16:37.062431,False,False,47.0
526,13450.140136653317,2023-02-28 10:21:10.943342,15910.143046448684,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2023-02-28 12:14:53.021829,103.0,2023-02-28 12:03:53.171110,False,False,10.0
527,25883.691493568414,2023-04-14 09:01:38.338321,31829.301999940926,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-3",2023-04-14 12:54:07.369273,105.0,,False,False,42.0
528,116025.11030387074,2023-09-15 14:45:18.880984,137388.7908578088,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-09-15 17:16:45.761500,107.0,2023-09-15 16:24:11.986855,False,False,22.0
529,134101.58752888287,2023-10-06 13:49:10.259589,157732.5333492716,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-2",2023-10-06 19:31:59.342138,123.0,2023-10-06 18:06:37.111041,False,False,41.0
530,15315.944080431656,2023-03-06 23:20:05.752388,18399.094621630884,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-3",2023-03-07 03:14:36.348889,107.0,2023-03-07 03:04:25.258454,False,False,57.0
531,59152.29796312695,2023-06-21 11:51:04.659361,69012.27856911373,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-7",2023-06-21 14:58:26.792685,117.0,2023-06-21 13:51:24.901072,False,False,118.0
532,89144.45501698018,2023-08-09 04:56:52.673445,106072.76191126506,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-08-09 06:49:56.728289,115.0,2023-08-09 06:19:07.200129,False,False,3.0
533,119738.28808425806,2023-09-19 21:01:13.924456,141559.66170238907,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-7",2023-09-20 03:19:36.958691,113.0,2023-09-20 02:11:01.209281,False,False,7.0
534,145373.53521566043,2023-10-18 12:35:50.571517,170571.07635390616,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-62",2023-10-19 00:10:12.369635,124.0,2023-10-18 23:30:36.433959,False,False,159.0
535,47639.16571081884,2023-05-31 11:24:45.867340,54813.85435630746,"{""ru"": ""Маргилан"", ""uz"": ""Marg‘ilon""} МРГ-1",2023-05-31 16:11:32.626291,122.0,2023-05-31 15:04:07.517453,False,False,15.0
536,69513.98301889477,2023-07-08 19:36:54.518106,81872.2569832655,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-37",2023-07-09 00:22:28.239879,124.0,2023-07-08 23:35:38.802710,False,False,108.0
537,55990.33970433618,2023-06-15 19:03:10.857084,65124.684627164956,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-06-16 04:20:34.651919,112.0,2023-06-16 02:56:26.340626,False,False,3.0
538,122970.40023821704,2023-09-23 18:15:42.070869,145187.49613778983,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-7",2023-09-23 19:55:16.396671,113.0,2023-09-23 19:10:21.681216,False,False,133.0
539,99156.63789307771,2023-08-24 16:17:44.088907,117992.66002593175,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-4",2023-08-24 18:16:03.981572,112.0,2023-08-24 17:38:52.447207,False,False,66.0
540,103635.4798113887,2023-08-31 09:27:35.003899,123181.5136760381,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-31",2023-09-01 00:06:23.825475,117.0,2023-08-31 22:18:40.434186,False,False,83.0
541,42381.9866928764,2023-05-20 15:09:20.468137,49768.31379888539,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-4",2023-05-20 16:47:15.285800,114.0,2023-05-20 16:32:14.922851,False,False,67.0
542,11774.303888874998,2023-02-20 20:06:15.153232,13713.592906327605,"{""uz"": ""Xo\u02bbjayli"", ""ru"": ""\u0425\u043e\u0434\u0436\u0435\u0439\u043b\u0438""} Courier",,,,False,True,51.0
543,78862.88118343672,2023-07-23 18:46:27.918758,93315.47069540854,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-1",2023-07-23 19:49:36.163854,132.0,2023-07-23 19:19:53.384405,False,False,20.0
544,138637.89227642326,2023-10-11 09:19:50.663631,162867.7441628919,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-49",,131.0,2023-10-11 17:37:29.666556,True,False,135.0
545,88819.42975763697,2023-08-08 14:04:44.014087,105674.30589094061,"{""ru"": ""Джизак"", ""uz"": ""Jizzax""} ДЗК-3",2023-08-08 18:04:10.221352,112.0,2023-08-08 17:24:56.847200,False,False,98.0
546,76216.40469422648,2023-07-19 13:48:15.443762,90098.02296856859,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-20",2023-07-19 23:22:29.488290,118.0,2023-07-19 22:44:38.679621,False,False,54.0
547,31972.86855185936,2023-04-29 17:56:13.582914,39349.41937312233,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-33",2023-04-30 00:38:12.097949,109.0,2023-04-29 23:03:52.195113,False,False,85.0
548,15724.194489733141,2023-03-08 13:41:20.324161,18943.669890446345,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-16",2023-03-08 18:38:20.711450,101.0,2023-03-08 18:16:30.524538,False,False,21.0
549,136267.23374666792,2023-10-08 17:07:39.152554,160153.37680738984,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-96",2023-10-09 09:56:02.062453,134.0,2023-10-09 09:39:27.924412,False,False,239.0
550,127201.99267360872,2023-09-28 17:13:42.200037,149938.82483704967,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-26",2023-09-29 00:42:51.572741,115.0,2023-09-28 23:42:19.425353,False,False,74.0
551,126186.63498157925,2023-09-27 14:36:26.967907,148796.14008831876,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-60",,114.0,2023-09-27 20:54:32.167739,True,False,144.0
552,104876.43432604813,2023-09-01 16:44:57.990547,124710.39788069889,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-2",2023-09-01 18:54:42.967759,129.0,,False,False,35.0
553,127252.79314582601,2023-09-28 18:04:21.766739,149995.72643511771,"{""uz"": ""Quvasoy"", ""ru"": ""\u041a\u0443\u0432\u0430\u0441\u0430\u0439""} КУВ-1",2023-09-28 20:00:39.604812,110.0,2023-09-28 19:25:51.317547,False,False,99.0
554,92213.33942414263,2023-08-13 18:53:28.146085,109802.95766880288,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-16",2023-08-14 03:13:12.607041,125.0,2023-08-14 01:46:49.923859,False,False,21.0
555,14107.486660437246,2023-03-02 17:27:03.852901,16787.546498173167,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-1",2023-03-03 01:09:02.023177,113.0,2023-03-02 23:44:45.529751,False,False,1.0
556,76962.64299227516,2023-07-20 16:28:39.729061,91005.87773685384,"{""ru"": ""Джизак"", ""uz"": ""Jizzax""} ДЗК-2",2023-07-20 20:19:41.058755,125.0,2023-07-20 19:47:34.029746,False,False,87.0
557,96973.10469505365,2023-08-21 10:00:56.784087,115423.5972285252,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",2023-08-21 11:41:49.316733,110.0,2023-08-21 11:06:55.061209,False,False,14.0
558,52902.17429114686,2023-06-10 09:54:32.000966,61306.810078840135,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-1",2023-06-10 16:37:04.995996,117.0,2023-06-10 15:55:52.315431,False,False,97.0
559,16121.473735041865,2023-03-10 08:55:58.054242,19473.92471253198,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-17",2023-03-10 09:27:15.537324,107.0,2023-03-10 09:19:02.232126,False,False,29.0
560,73034.96628286771,2023-07-14 11:14:24.566409,86175.45165230626,"{""uz"": ""Xo\u02bbjayli"", ""ru"": ""\u0425\u043e\u0434\u0436\u0435\u0439\u043b\u0438""} ХДЖ-1",2023-07-15 03:28:45.041212,130.0,2023-07-15 02:49:36.676784,False,False,51.0
561,98359.52670588769,2023-08-23 12:42:31.296827,117058.24635075315,"{""uz"": ""Furqat"", ""ru"": ""\u0424\u0443\u0440\u043a\u0430\u0442""} ФРК-1",2023-08-23 16:17:14.792008,121.0,2023-08-23 15:29:00.655811,False,False,147.0
562,3420.8306580192398,2022-12-14 10:23:31.562824,2690.8318551875586,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-6",2022-12-14 13:43:07.565434,102.0,2022-12-14 12:35:21.143283,False,False,6.0
563,125646.53145782356,2023-09-27 01:19:41.442199,148190.42683137866,"{""uz"": ""Guliston"", ""ru"": ""\u0413\u0443\u043b\u0438\u0441\u0442\u0430\u043d""} ГУЛ-2",2023-09-27 05:04:20.256399,125.0,2023-09-27 04:33:46.475289,False,False,191.0
564,43936.778052114154,2023-05-24 17:04:15.987408,51588.47697628462,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-1",2023-05-24 18:12:02.896327,111.0,2023-05-24 17:50:58.858261,False,False,16.0
565,107109.79036781489,2023-09-04 10:58:52.484934,127247.79637806694,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-55",2023-09-04 14:44:52.858066,105.0,2023-09-04 13:20:44.069073,False,False,139.0
566,86850.72136479124,2023-08-05 12:27:17.092177,103180.79204954361,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-2",2023-08-05 15:27:51.867040,113.0,2023-08-05 14:36:39.495653,False,False,41.0
567,144627.47795992185,2023-10-17 16:27:26.084285,169728.27008764402,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-6",2023-10-17 19:24:25.297414,109.0,2023-10-17 18:48:04.426082,False,False,72.0
568,118681.07341013082,2023-09-18 16:01:03.563277,140374.21476000984,"{""ru"": ""Шахрисабз"", ""uz"": ""Shahrisabz""} ШРЗ-2",2023-09-18 18:06:50.510641,111.0,2023-09-18 16:35:15.361527,False,False,196.0
569,39530.208223999696,2023-05-13 20:49:07.233883,46354.63431211556,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-2",2023-05-14 06:55:37.714322,109.0,2023-05-14 06:22:34.213006,False,False,75.0
570,15993.368196406953,2023-03-09 16:07:15.651597,19299.61717635661,"{""uz"": ""G\u2018azalkent"", ""ru"": ""\u0413\u0430\u0437\u0430\u043b\u043a\u0435\u043d\u0442""} ГАЗ-1",2023-03-09 16:34:02.314606,107.0,2023-03-09 16:20:23.175683,False,False,56.0
571,15676.707091790888,2023-03-08 09:54:12.389776,18881.681003464157,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-2",2023-03-08 10:49:12.691042,107.0,2023-03-08 10:20:45.747216,False,False,23.0
572,127980.43839862624,2023-09-29 16:41:14.862944,150812.84279757505,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-09-29 23:45:58.913931,120.0,2023-09-29 22:50:24.736132,False,False,3.0
573,102920.7247710684,2023-08-30 10:46:40.418667,122352.05022803113,"{""uz"": ""G\u2018azalkent"", ""ru"": ""\u0413\u0430\u0437\u0430\u043b\u043a\u0435\u043d\u0442""} ГАЗ-1",2023-08-30 17:06:08.474557,125.0,2023-08-30 16:45:47.462761,False,False,56.0
574,51613.06252199777,2023-06-08 03:06:46.315090,59732.01354433505,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-38",2023-06-08 06:43:51.884585,3.0,2023-06-08 04:33:07.560669,False,False,109.0
575,89964.48616063033,2023-08-10 09:15:10.737265,107076.58720814042,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-34",2023-08-10 16:44:25.981940,113.0,2023-08-10 15:30:13.905153,False,False,91.0
576,66565.83572834572,2023-07-04 07:58:04.506953,78211.99787012377,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-53",2023-07-04 09:51:04.994844,107.0,2023-07-04 08:37:37.746351,False,False,131.0
577,17410.368253418826,2023-03-16 02:49:55.534278,21140.79936595978,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-03-16 06:07:31.011089,106.0,2023-03-16 05:52:59.548273,False,False,22.0
578,36092.975132684354,2023-05-09 20:18:33.280695,44271.56149197239,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-17",2023-05-10 01:42:42.034365,115.0,,False,False,29.0
579,30741.599800790897,2023-04-26 17:04:22.882417,37831.379602837216,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-13",2023-04-27 06:28:58.849040,115.0,2023-04-27 03:13:05.112415,False,False,26.0
580,148440.62730395276,2023-10-21 14:26:58.182892,174072.99586262438,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-69",2023-10-22 01:33:10.832524,108.0,2023-10-22 00:52:32.762294,False,False,157.0
581,47107.44444602129,2023-05-30 08:48:38.053809,54177.78030396164,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-15",2023-05-30 11:28:07.482613,113.0,2023-05-30 09:23:52.458119,False,False,28.0
582,16496.557193130917,2023-03-12 05:36:02.042557,19962.087197516692,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-28",2023-03-12 06:16:49.848044,105.0,2023-03-12 05:55:41.117446,False,False,77.0
583,49187.312817275495,2023-06-03 15:40:36.854793,56734.17013966038,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-22",2023-06-03 23:17:41.107117,115.0,2023-06-03 21:26:49.041317,False,False,59.0
584,20562.296768229422,2023-03-29 06:49:15.046698,25105.73458278819,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-2",2023-03-29 08:09:42.827031,110.0,2023-03-29 07:38:11.761146,False,False,39.0
585,130495.07987761327,2023-10-02 13:53:43.419439,153629.33612021102,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-28",2023-10-03 02:23:51.836674,115.0,2023-10-03 00:48:16.008851,False,False,77.0
586,55053.46385374006,2023-06-14 08:38:57.995824,63974.66766487454,"{""uz"": ""Xo\u02bbjayli"", ""ru"": ""\u0425\u043e\u0434\u0436\u0435\u0439\u043b\u0438""} ХДЖ-1",2023-06-14 10:54:57.571588,126.0,2023-06-14 10:34:59.875448,False,False,51.0
587,9236.977808431,2023-02-09 05:17:02.950591,10383.98946837356,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-02-09 05:59:39.189370,104.0,2023-02-09 05:52:05.912262,False,False,2.0
588,146045.78152156653,2023-10-19 08:07:50.433283,171344.25374769943,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-3",2023-10-19 09:36:43.320336,130.0,2023-10-19 09:09:35.640530,False,False,95.0
589,113818.76577477262,2023-09-13 05:47:21.106896,134870.8000960847,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-27",2023-09-13 07:49:38.285745,118.0,2023-09-13 07:16:42.958971,False,False,76.0
590,84338.12566390847,2023-08-01 15:09:06.730284,99987.35053302442,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-48",2023-08-01 21:55:19.465024,121.0,2023-08-01 21:20:50.923672,False,False,126.0
591,153508.09208512932,2023-10-26 10:59:40.030776,179696.4053696914,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-1",2023-10-26 15:26:33.466061,136.0,2023-10-26 15:06:56.951525,False,False,16.0
592,86818.27858281926,2023-08-05 11:38:26.787605,103139.00748436987,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-31",2023-08-05 21:58:29.733770,120.0,,False,False,83.0
593,103276.5634315926,2023-08-30 18:19:57.367423,122769.53379514831,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-1",2023-08-31 07:55:11.423076,125.0,2023-08-31 06:25:13.035468,False,False,18.0
594,133037.09495388914,2023-10-05 11:03:23.980090,156526.37516661562,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-1",2023-10-05 15:47:15.939737,118.0,2023-10-05 15:16:21.417499,False,False,13.0
595,52130.046942752226,2023-06-08 18:58:54.199441,60364.285708168536,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-06-09 21:00:38.457025,101.0,2023-06-09 19:06:29.720144,False,False,12.0
596,5454.93153327725,2023-01-02 16:22:30.797699,5332.673661258939,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-6",2023-01-02 18:27:43.182121,107.0,2023-01-02 17:48:21.124936,False,False,6.0
597,91837.20592065493,2023-08-13 08:55:34.563491,109352.88648586562,"{""ru"": ""Маргилан"", ""uz"": ""Marg‘ilon""} МРГ-1",2023-08-13 11:22:56.966502,111.0,,False,False,15.0
598,53891.17222282408,2023-06-12 07:35:04.210644,62522.52729547003,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-12",2023-06-12 09:54:50.001879,112.0,,False,False,19.0
599,13525.381320735665,2023-02-28 15:28:03.062502,16006.38513850397,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-1",2023-02-28 17:31:29.604098,112.0,2023-02-28 15:50:46.038955,False,False,38.0
600,91116.74804756613,2023-08-12 05:52:00.439672,108481.92814038112,"{""ru"": ""Чирчик"", ""uz"": ""Chirchiq""} ЧИР-1",2023-08-12 06:27:25.025943,129.0,2023-08-12 06:16:33.782385,False,False,34.0
601,7356.980147539916,2023-01-24 20:28:36.841953,7902.026126361667,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-6",2023-01-24 23:23:16.709624,107.0,2023-01-24 22:10:44.008953,False,False,6.0
602,85486.8391215661,2023-08-03 10:16:44.321528,101475.39159252407,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-33",,125.0,2023-08-03 20:27:27.321397,True,False,85.0
603,134671.03801110765,2023-10-07 06:09:36.529969,158373.45933552843,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-94",2023-10-07 07:55:45.407946,115.0,2023-10-07 07:14:17.809757,False,False,237.0
604,122008.46813190149,2023-09-22 16:15:14.906117,144116.0153296258,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2023-09-22 22:35:29.834169,135.0,2023-09-22 21:52:28.247240,False,False,5.0
605,2372.1249724672343,2022-11-19 18:25:58.822620,1421.3993851475852,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2022-11-19 23:11:27.490616,103.0,2022-11-19 22:26:04.166440,False,False,10.0
