id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at;price
583303;1;9;15;;43.99119;56.28512;42.4;0.0;14.3;www.avito.ru;2023-06-12 19:16:44;5510000
588155;2;1;3;1930.0;43.84528;56.34911;60.0;0.0;15.0;realty.ya.ru;2023-06-28 00:07:00;4450000
580677;3;5;5;1967.0;44.038218;56.297798;58.1;45.0;5.5;www.cian.ru;2023-06-05 12:09:46;4500000
592082;3;2;9;;43.857423;56.290265;58.4;36.4;7.5;www.avito.ru;2023-07-13 00:42:43;6500000
581059;3;1;2;;43.879953;56.204794;95.0;0.0;9.0;www.avito.ru;2023-06-06 12:38:02;7900000
587565;2;5;11;;44.041874;56.27189;55.2;24.8;15.6;www.cian.ru;2023-06-25 19:57:43;6700000
582421;1;6;24;;43.95559009793;56.280410082074;38.7;15.9;10.6;www.cian.ru;2023-06-09 16:06:36;5727600
574380;2;4;5;1972.0;43.80868;56.360761;37.9;24.0;5.8;www.cian.ru;2023-04-14 18:16:47;3850000
594003;4;8;9;1977.0;43.88201;56.228686;64.0;42.0;7.0;www.avito.ru;2023-07-20 16:22:09;6290000
583250;3;4;5;1973.0;44.024941;56.308051;59.0;28.5;14.8;www.avito.ru;2023-06-12 21:23:07;7700000
594318;1;12;19;;44.043302;56.248311;39.6;15.1;15.3;www.avito.ru;2023-07-21 22:04:50;4300000
575012;0;6;6;1917.0;43.983708;56.31237;40.0;20.0;16.0;www.cian.ru;2023-04-15 16:02:34;11000000
573656;2;11;19;;44.068145522475;56.302001225651;69.95;34.0;11.1;www.cian.ru;2023-04-02 02:09:17;13390000
592440;2;1;2;1951.0;43.867817;56.320018;46.4;0.0;0.0;www.cian.ru;2023-07-14 19:20:54;3800000
577627;2;10;13;;44.003127971469;56.310838028503;68.3;24.5;24.1;www.cian.ru;2023-05-31 18:20:49;16577340
573675;2;1;2;1958.0;43.788639;56.381893;33.0;0.0;5.0;www.avito.ru;2023-04-02 20:31:39;2200000
577462;1;3;25;;44.03936021287;56.269479868183;39.3;0.0;15.2;www.cian.ru;2023-05-31 20:59:47;5156553
583466;2;6;9;1983.0;44.072984973838;56.29726385;50.3;29.7;8.9;www.avito.ru;2023-06-12 10:56:58;6000000
592547;3;2;5;1971.0;44.022552;56.318386;59.2;31.0;6.0;realty.ya.ru;2023-07-14 12:17:13;11500000
576285;1;2;9;1972.0;43.856094;56.331723;29.7;17.0;6.6;www.cian.ru;2023-05-30 17:09:32;3450000
578053;2;1;5;;43.89367;56.267002;43.8;30.3;5.8;www.cian.ru;2023-05-31 14:10:10;3800000
583399;2;6;15;;43.99119;56.28512;59.7;0.0;20.4;www.avito.ru;2023-06-12 17:17:13;7050000
580352;3;2;9;1978.0;43.880258;56.227245;55.0;40.0;7.0;www.avito.ru;2023-06-04 11:40:29;4950000
587353;1;4;12;1984.0;43.947273;56.27486;37.0;16.6;8.2;realty.ya.ru;2023-06-23 08:31:29;4500000
595820;1;1;5;1967.0;43.857224;56.313557;32.0;18.0;6.0;realty.ya.ru;2023-07-26 17:18:25;3100000
575535;3;4;5;1962.0;43.87803;56.31572;59.7;44.5;5.2;www.cian.ru;2023-04-16 06:56:36;5450000
584205;3;1;16;;43.98825;56.29331;86.2;53.7;11.4;www.avito.ru;2023-06-14 09:26:08;9654400
586787;1;5;10;;44.033655;56.28287;48.1;19.6;11.5;www.avito.ru;2023-06-22 19:36:53;7000000
576329;2;4;5;1955.0;43.869425;56.251377;42.6;24.0;7.4;www.cian.ru;2023-05-30 17:09:15;6300000
578240;1;13;17;;44.016434;56.266407;43.0;21.6;10.0;www.cian.ru;2023-05-31 12:10:48;5300000
583705;1;5;5;;43.983412;56.269396;45.4;22.6;10.9;www.cian.ru;2023-06-13 16:15:35;5700000
579221;0;5;9;;44.02587;56.30852;30.8;19.3;0.0;www.avito.ru;2023-06-01 00:26:27;6550000
582862;1;18;19;;44.00965;56.26037;39.9;13.8;14.3;www.avito.ru;2023-06-10 14:11:07;5540000
578326;2;7;10;1997.0;43.80745;56.367626;60.0;30.3;10.5;realty.ya.ru;2023-05-31 10:19:33;6100000
596030;1;2;5;1967.0;44.04368;56.298653;30.1;19.0;6.0;realty.ya.ru;2023-07-26 03:16:57;4200000
593406;2;2;5;1962.0;43.952904;56.32423;40.3;28.0;6.0;realty.ya.ru;2023-07-18 15:02:06;5450000
587469;2;2;9;;43.8533;56.349534;52.1;29.9;8.8;www.cian.ru;2023-06-24 14:12:52;6190000
588062;2;2;2;1958.0;43.85093;56.23056;37.4;27.7;4.6;realty.ya.ru;2023-06-27 13:18:11;2900000
580449;2;5;9;;43.850591923307;56.307370858542;53.8;29.2;9.0;www.cian.ru;2023-06-05 21:04:41;4800000
582426;1;1;24;;43.95559009793;56.280410082074;40.27;13.7;16.4;www.cian.ru;2023-06-09 16:06:36;5879420
582857;0;2;4;;43.862058;56.248131;24.5;18.0;0.0;www.avito.ru;2023-06-10 14:55:50;2699000
574000;2;1;5;1964.0;43.985271;56.323707;43.2;26.9;6.0;www.cian.ru;2023-04-13 14:17:57;6250000
596885;1;5;10;1997.0;43.914718;56.338015;36.0;18.0;8.6;www.cian.ru;2023-07-31 23:06:35;5190000
581123;1;2;3;;43.837505;56.23206;26.4;17.0;5.0;realty.ya.ru;2023-06-06 04:01:32;2600000
591034;2;4;25;;43.94805;56.3319;79.0;0.0;25.9;www.avito.ru;2023-07-08 15:40:37;13000000
585428;1;6;10;;43.798952;56.361818;42.2;18.2;9.6;www.avito.ru;2023-06-19 20:40:15;4900000
588824;1;4;10;2007.0;43.87328;56.331062;53.8;18.6;21.2;realty.ya.ru;2023-06-30 16:02:13;6355000
587849;2;1;4;1933.0;43.854953;56.246806;46.7;34.7;6.0;www.cian.ru;2023-06-26 13:06:50;4739999
579736;2;2;17;;43.942479645508;56.276719691868;60.0;40.0;13.7;www.avito.ru;2023-06-02 06:24:17;8499000
585208;2;1;6;1993.0;44.008322;56.261633;46.3;0.0;9.0;www.avito.ru;2023-06-18 20:15:15;5200000
581056;3;8;25;;43.94805;56.3319;91.7;0.0;19.6;www.avito.ru;2023-06-06 13:06:22;16450000
582999;2;21;23;;44.071721999652;56.315675570431;61.6;30.9;4.9;www.cian.ru;2023-06-11 21:55:39;13457400
580910;1;12;17;2016.0;44.018627;56.266083;45.1;19.1;9.6;realty.ya.ru;2023-06-06 17:18:11;7730000
592969;3;6;19;2014.0;44.020934;56.263057;65.3;45.0;10.0;www.cian.ru;2023-07-17 19:18:51;9600000
591049;1;13;25;;43.94805;56.3319;37.8;0.0;13.9;www.avito.ru;2023-07-08 15:27:14;9290000
575508;1;6;19;;44.01046;56.26062;39.9;13.8;14.3;www.avito.ru;2023-04-16 15:25:56;5270000
583309;2;1;3;1962.0;43.989655;56.297078;45.6;32.0;6.1;www.cian.ru;2023-06-12 18:59:43;4900000
588323;4;2;9;1983.0;43.851099;56.251967;84.0;55.0;10.0;www.avito.ru;2023-06-28 11:03:17;7200000
583596;4;3;9;;44.003127971469;56.310838028503;93.6;47.0;21.7;www.cian.ru;2023-06-13 20:12:52;17019000
578077;2;8;10;;44.036313223428;56.269957461771;48.4;0.0;10.0;www.cian.ru;2023-05-31 14:10:06;6158900
578111;3;5;5;1964.0;43.872667;56.231188;57.3;38.1;5.5;www.cian.ru;2023-05-31 14:09:52;5530000
589025;1;12;18;;44.0891115952;56.2992218901;46.0;19.0;13.0;www.avito.ru;2023-07-01 16:53:56;6999000
580272;0;4;24;;43.94831296295;56.296551345071;22.85;12.9;0.0;www.cian.ru;2023-06-04 16:02:58;3780000
595680;2;22;25;;44.085218;56.299031;92.8;0.0;0.0;www.cian.ru;2023-07-26 20:13:04;10904000
590091;3;7;21;;43.888554;56.312004;57.2;0.0;0.0;realty.ya.ru;2023-07-05 13:18:40;7008400
583957;1;9;9;1984.0;43.985855;56.256238;35.0;18.2;8.2;www.avito.ru;2023-06-14 19:59:50;4200000
584837;1;1;15;;43.991438281782;56.285186090058;42.78;0.0;0.0;www.cian.ru;2023-06-16 06:05:44;6314000
580326;3;2;17;;43.8826;56.3339;84.1;42.3;19.2;www.avito.ru;2023-06-04 13:48:36;11550000
586495;4;4;9;2002.0;44.065167;56.285119;107.0;70.0;11.0;www.avito.ru;2023-06-21 15:53:04;14800000
587652;2;6;10;;44.074833;56.303352;56.9;30.4;11.9;www.avito.ru;2023-06-26 22:20:21;9500000
595719;0;4;8;;43.940436;56.327765;30.36;0.0;0.0;www.cian.ru;2023-07-26 19:14:48;3491400
578451;2;1;17;;44.089069561139;56.299137454584;63.1;0.0;0.0;www.cian.ru;2023-05-31 06:05:53;8010000
577271;2;2;17;;43.882446234114;56.333996091129;67.2;28.7;17.9;www.cian.ru;2023-05-30 04:59:18;9290000
579279;1;5;5;1967.0;43.864897;56.225984;29.7;16.0;5.5;www.cian.ru;2023-06-02 00:05:25;3150000
591045;2;14;25;;43.94805;56.3319;65.5;0.0;15.4;www.avito.ru;2023-07-08 15:40:30;13300000
581878;1;2;5;1970.0;43.888836;56.263515;40.7;21.3;10.2;realty.ya.ru;2023-06-08 18:47:22;3430000
578074;1;3;5;1968.0;44.045153;56.302423;32.7;19.2;5.5;www.cian.ru;2023-05-31 14:10:07;4200000
585145;1;10;17;;43.93812;56.28011;38.8;9.8;5.6;www.avito.ru;2023-06-18 04:05:52;6355000
577003;1;13;24;;43.94831296295;56.296551345071;42.54;15.0;15.2;www.cian.ru;2023-05-30 12:16:00;7020000
581084;1;3;3;2013.0;43.818141937256;56.20726776123;34.5;20.4;7.3;www.avito.ru;2023-06-06 10:45:28;4350000
583339;2;10;15;;43.99119;56.28512;59.7;0.0;20.4;www.avito.ru;2023-06-12 18:20:40;7050000
588711;4;4;5;1970.0;43.865067370378;56.35180574702;57.0;0.0;6.0;www.avito.ru;2023-06-30 00:07:00;7000000
580631;3;2;3;1954.0;43.852599;56.357255;58.2;34.2;8.5;www.cian.ru;2023-06-05 13:14:28;4400000
592044;3;4;5;;43.83166122;56.23226166;52.5;34.9;6.3;www.avito.ru;2023-07-12 05:32:35;5500000
592823;2;3;17;;44.085748;56.299186;78.0;38.0;21.0;www.avito.ru;2023-07-16 20:14:11;12500000
591582;3;1;3;;44.088;56.27907;91.0;60.0;25.0;www.avito.ru;2023-07-11 19:30:45;14627300
592505;1;3;5;1962.0;43.841155;56.336773;32.3;18.2;5.3;www.cian.ru;2023-07-14 15:11:05;3170000
590094;2;19;21;;43.888958;56.312042;45.5;0.0;0.0;realty.ya.ru;2023-07-05 13:18:38;6218000
595379;2;1;4;1961.0;43.925713;56.323028;39.3;30.0;5.6;www.cian.ru;2023-07-25 12:16:50;4550000
583121;3;3;10;1995.0;43.841377;56.249577;66.1;38.2;9.2;realty.ya.ru;2023-06-11 12:31:28;7000000
595498;2;6;17;;44.018286066099;56.30998225;65.0;30.4;14.7;www.avito.ru;2023-07-26 23:56:22;12900000
593930;3;9;21;;43.88878;56.31189;57.0;0.0;0.0;www.avito.ru;2023-07-20 18:58:47;7041000
592812;0;2;10;;44.04827;56.27524;24.0;0.0;0.0;www.avito.ru;2023-07-16 21:16:39;3990000
586991;2;9;10;;43.824880743377;56.20891067125;51.82;21.4;14.4;www.cian.ru;2023-06-22 14:16:47;6270000
592904;2;9;10;1996.0;43.82291;56.229236;49.2;40.0;8.0;www.avito.ru;2023-07-17 23:48:29;5500000
596302;1;1;2;1957.0;43.78669;56.381759;29.0;20.0;4.0;www.cian.ru;2023-07-27 10:15:22;2520000
576043;3;5;10;2013.0;43.840643;56.237787;79.2;45.6;13.7;www.cian.ru;2023-05-30 18:11:26;9995000
575726;1;1;19;;44.042162;56.286298;41.6;17.0;10.1;www.cian.ru;2023-05-30 23:01:55;5600000
574574;2;4;5;1969.0;44.041129;56.303451;44.3;33.0;5.5;www.cian.ru;2023-04-14 15:08:37;4400000
576214;1;1;9;2013.0;43.853201;56.35912;37.2;18.4;8.8;www.cian.ru;2023-05-30 18:11:04;4800000
577280;4;7;12;1979.0;43.874348;56.224995;72.4;44.9;9.7;realty.ya.ru;2023-05-30 04:16:31;8600000
587610;0;17;17;;43.883751;56.333069;27.0;20.0;0.0;www.avito.ru;2023-06-25 08:36:33;6390000
576388;3;3;9;;43.846976305554;56.306553777334;76.61;0.0;0.0;www.cian.ru;2023-05-30 15:04:04;6665070
578767;3;5;5;;44.00335155225;56.312521373559;123.6;100.0;12.7;www.cian.ru;2023-06-01 18:17:25;19000000
578881;4;8;12;1993.0;43.944317;56.232614;79.7;43.4;9.9;www.cian.ru;2023-06-01 15:49:06;9190000
586276;1;2;5;1968.0;43.859918764826;56.256869267969;13.0;8.0;2.0;www.avito.ru;2023-06-21 01:11:58;1770000
581668;2;4;5;1978.0;43.796463;56.381385;50.0;30.0;6.2;www.cian.ru;2023-06-07 12:22:04;4475000
596582;3;5;9;;43.86478;56.266042;62.9;45.0;6.5;www.cian.ru;2023-07-28 09:01:59;6700000
576964;1;1;5;1966.0;43.916712;56.325424;31.0;19.0;5.5;www.cian.ru;2023-05-30 12:16:09;2800000
591823;4;2;9;;43.85052643782;56.306381720171;95.4;0.0;10.7;www.avito.ru;2023-07-12 23:48:10;7500000
593620;2;4;9;;44.047848;56.283435;45.0;29.0;6.0;www.avito.ru;2023-07-19 18:13:22;6440000
592949;0;6;20;;44.084545135498;56.276744842529;18.0;10.0;0.0;www.avito.ru;2023-07-17 20:11:34;2990000
596792;2;6;19;;44.01053238;56.25939178;54.7;25.9;16.6;www.avito.ru;2023-07-30 17:28:00;7800000
581124;2;9;9;1970.0;43.92397;56.281361;47.5;19.4;8.6;www.avito.ru;2023-06-07 03:06:15;5000000
587003;1;7;10;2008.0;43.868126799876;56.341495487323;40.0;16.0;11.0;www.avito.ru;2023-06-22 14:11:38;6700000
590463;1;13;16;;43.968347;56.240143;40.1;0.0;0.0;www.cian.ru;2023-07-06 14:10:57;6000000
592408;1;12;15;;43.99119;56.28512;42.3;0.0;14.3;www.avito.ru;2023-07-14 22:14:29;6743000
591440;2;9;25;;44.03936021287;56.269479868183;41.8;0.0;9.1;www.cian.ru;2023-07-10 13:18:15;5882932
575011;2;5;10;2013.0;43.840427;56.237347;56.0;30.0;14.0;www.cian.ru;2023-04-15 16:02:41;8900000
573949;2;3;9;;43.90541;56.20767;34.2;0.0;4.1;www.avito.ru;2023-04-13 15:20:29;2916439
574802;1;14;19;;43.844297408736;56.342088715746;37.5;0.0;0.0;www.cian.ru;2023-04-14 06:06:24;4702500
581412;3;15;21;;43.95559009793;56.280410082074;95.49;0.0;0.0;www.cian.ru;2023-06-07 18:10:56;13655070
580623;4;3;9;;43.821796;56.23226;73.1;51.4;9.0;realty.ya.ru;2023-06-05 13:31:54;6700000
575977;1;1;10;;43.90685;56.20822;30.5;0.0;3.6;www.avito.ru;2023-05-30 19:46:19;2710686
587385;1;3;3;;43.864681;56.190562;31.0;15.2;9.0;www.avito.ru;2023-06-24 01:19:12;3150000
593754;2;1;2;;43.895619;56.312122;58.0;41.0;6.9;www.cian.ru;2023-07-19 12:16:35;4500000
583748;4;10;25;;44.035744;56.32332;142.79;0.0;0.0;realty.ya.ru;2023-06-13 14:48:07;25702200
590964;1;5;17;2014.0;44.014763;56.261555;40.2;19.1;9.6;realty.ya.ru;2023-07-08 21:01:49;5650000
584877;3;9;13;;44.00258;56.31118;99.3;45.1;24.8;www.avito.ru;2023-06-16 03:36:25;20745000
580024;2;1;3;2014.0;43.816693;56.207348;51.0;29.0;10.0;www.cian.ru;2023-06-03 13:08:33;5400000
595267;1;12;19;;43.973593;56.310897;60.0;33.0;12.0;www.cian.ru;2023-07-25 19:14:46;14990000
578140;1;3;5;1960.0;43.89376;56.313958;31.7;18.8;5.9;www.cian.ru;2023-05-31 13:11:42;3330000
574153;1;2;6;;44.06832;56.31723;51.4;0.0;0.0;www.avito.ru;2023-04-13 11:03:02;8686600
582296;3;2;17;2005.0;43.847355;56.242435;82.3;48.9;12.2;realty.ya.ru;2023-06-09 18:02:02;12700000
575312;1;7;25;;43.948369002592;56.332070332316;41.3;14.4;12.4;www.cian.ru;2023-04-16 01:58:40;9490000
578070;4;16;25;;44.054891;56.274215;96.7;0.0;17.2;www.cian.ru;2023-05-31 14:10:07;9277398
592713;1;6;13;;44.00258;56.31118;44.7;12.4;20.0;www.avito.ru;2023-07-15 14:52:15;10411000
580262;3;6;22;2014.0;44.0811468;56.30745755;73.2;37.1;25.7;www.avito.ru;2023-06-04 16:04:48;14800000
585049;1;3;4;;43.81808;56.22147;35.0;0.0;14.5;www.avito.ru;2023-06-17 14:46:07;4495000
582370;1;2;24;;43.95559009793;56.280410082074;45.91;11.3;21.1;www.cian.ru;2023-06-09 16:06:42;6427400
575399;1;22;25;;43.948369002592;56.332070332316;38.6;11.6;14.7;www.cian.ru;2023-04-16 01:58:33;8550000
583287;3;9;15;;43.99119;56.28512;72.4;0.0;11.5;www.avito.ru;2023-06-12 19:44:30;8330000
589149;2;6;10;;43.797317;56.361519;45.6;26.0;8.5;www.avito.ru;2023-07-02 20:08:38;4999000
576090;3;1;5;;43.957693;56.232373;49.5;34.4;5.9;www.cian.ru;2023-05-30 18:11:17;4999000
575800;0;6;25;;44.03936021287;56.269479868183;24.2;0.0;3.4;www.cian.ru;2023-05-30 22:01:46;3647666
593987;2;9;18;;44.049124;56.272095;50.9;19.9;17.4;www.cian.ru;2023-07-20 17:13:41;6900000
577611;2;4;17;;44.022012002653;56.267554010007;65.0;0.0;0.0;www.cian.ru;2023-05-31 18:21:12;8844042
585191;1;15;17;2009.0;44.061242;56.283819;42.0;21.0;10.0;www.avito.ru;2023-06-18 21:50:42;6400000
579386;2;4;5;;44.051693;56.291309;45.1;36.0;5.7;www.avito.ru;2023-06-02 20:24:10;4590000
579625;1;4;8;;43.868587890182;56.346988722404;53.0;19.6;18.4;www.cian.ru;2023-06-02 13:16:46;10335000
592139;2;5;20;2016.0;43.833526611328;56.237197875977;50.3;29.7;10.8;www.avito.ru;2023-07-13 20:35:46;6990000
579826;3;1;9;1982.0;43.858887;56.348612;61.5;44.1;7.2;www.cian.ru;2023-06-03 19:10:15;6900000
595525;0;19;19;;44.004486;56.260948;30.0;0.0;30.0;www.cian.ru;2023-07-26 23:07:13;4800000
591616;2;1;5;;43.876036;56.229206;46.3;30.8;5.6;www.cian.ru;2023-07-11 18:12:03;3600000
596667;2;4;9;1980.0;43.853245;56.261528;45.0;27.3;7.0;realty.ya.ru;2023-07-29 17:16:28;5200000
575573;3;8;9;;44.053175;56.291728;92.4;52.8;16.0;www.cian.ru;2023-05-22 22:05:37;12500000
592385;1;1;5;;43.832134246826;56.231163024902;38.0;12.0;7.0;www.avito.ru;2023-07-14 00:05:30;3000000
576298;2;7;9;;44.00269;56.313149;67.0;27.2;19.0;www.cian.ru;2023-05-30 17:09:30;12800000
592142;4;2;9;1984.0;43.938981;56.326522;90.0;0.0;9.0;www.avito.ru;2023-07-13 20:20:35;13400000
587206;0;13;25;;44.05482;56.24438;26.0;0.0;0.0;www.avito.ru;2023-06-23 18:14:16;3536000
595654;2;14;25;;44.085218;56.299031;92.8;0.0;0.0;www.cian.ru;2023-07-26 20:13:06;10532800
585044;2;12;15;;43.991438281782;56.285186090058;55.43;0.0;0.0;www.cian.ru;2023-06-17 15:09:26;7832000
574353;1;3;3;;43.848359;56.185753;37.1;16.2;9.6;www.cian.ru;2023-04-14 19:12:26;3630000
578263;1;5;10;;44.0364;56.269672;37.6;14.9;15.5;realty.ya.ru;2023-05-31 11:32:06;4806784
584683;1;5;9;;43.874949;56.269106;35.0;18.0;9.0;www.cian.ru;2023-06-16 17:19:10;3450000
582407;1;2;24;;43.95559009793;56.280410082074;38.7;15.9;10.6;www.cian.ru;2023-06-09 16:06:37;5688900
576823;2;8;9;;43.84588019259;56.306393129009;55.36;0.0;0.0;www.cian.ru;2023-05-30 15:03:32;5087584
577029;1;6;10;;43.79888;56.361833;42.2;18.2;9.6;www.cian.ru;2023-05-30 12:15:58;4850000
596418;2;6;17;;43.994039233357;56.293631883586;68.65;30.4;19.3;www.cian.ru;2023-07-28 19:17:23;8860250
578975;2;5;17;;44.037977017196;56.321052326451;81.5;0.0;0.0;www.cian.ru;2023-06-01 13:12:53;13462985
579071;3;2;5;1966.0;43.919218;56.277293;58.9;45.5;6.0;www.cian.ru;2023-06-01 11:04:11;5500000
581586;3;5;9;1977.0;43.947165;56.229061;66.5;47.0;9.0;www.cian.ru;2023-06-07 16:09:35;6800000
582200;0;12;17;;43.973694427894;56.311006550174;66.73;0.0;0.0;www.cian.ru;2023-06-09 21:57:47;14680600
575177;1;2;5;1979.0;44.03475;56.311336;33.0;18.0;6.0;www.avito.ru;2023-04-15 09:30:56;4500000
577683;1;16;25;;44.035549730507;56.323173863958;63.68;0.0;0.0;www.cian.ru;2023-05-31 18:20:42;13054400
582408;1;2;24;;43.95559009793;56.280410082074;38.36;13.0;15.5;www.cian.ru;2023-06-09 16:06:37;5869080
576261;2;1;10;;43.90541;56.20767;42.8;0.0;5.0;www.avito.ru;2023-05-30 17:45:38;3356827
589726;1;1;6;1989.0;43.897102;56.312809;30.0;14.0;6.6;www.avito.ru;2023-07-04 14:02:51;3700000
575972;1;8;8;;43.90479;56.21171;28.4;0.0;3.4;www.avito.ru;2023-05-30 19:46:32;2956480
593131;3;3;4;;43.995;56.29032;76.3;48.0;10.2;realty.ya.ru;2023-07-17 13:32:11;6200000
589103;3;1;4;;43.993338;56.325135;117.8;65.7;22.2;www.avito.ru;2023-07-01 05:49:01;18900000
596658;2;1;8;;43.902006;56.207814;43.09;31.3;5.0;www.cian.ru;2023-07-29 18:11:01;4000000
590410;2;4;4;1953.0;44.03493;56.3123;43.8;30.2;5.8;realty.ya.ru;2023-07-06 17:17:06;4300000
573863;1;5;11;;44.05101;56.27339;38.3;12.8;15.8;www.cian.ru;2023-04-13 18:23:47;5300000
587698;3;4;17;2011.0;44.068141;56.283884;78.1;46.8;11.3;www.cian.ru;2023-06-26 20:03:21;8600000
576128;3;6;6;1990.0;43.927581;56.2721;61.9;48.7;8.2;www.cian.ru;2023-05-30 18:11:13;6000000
588747;1;8;10;2014.0;43.916613;56.341468;29.61;16.3;5.0;www.cian.ru;2023-06-30 20:11:01;4200000
578628;1;3;3;;44.022497;56.214257;31.0;16.0;9.0;www.avito.ru;2023-06-01 23:48:40;2690000
589845;2;2;5;;44.05172;56.286522;49.5;0.0;5.3;realty.ya.ru;2023-07-05 00:21:27;5800000
574105;2;11;17;;43.984123;56.259525;70.9;32.26;16.48;realty.ya.ru;2023-04-13 12:02:03;10493000
581138;2;3;9;1966.0;43.997749;56.321761;43.0;27.0;6.5;www.avito.ru;2023-06-07 01:38:49;8700000
576073;2;1;9;1971.0;43.868275;56.242474;45.0;25.0;7.5;www.cian.ru;2023-05-30 18:11:21;5140000
577050;2;5;5;1961.0;43.862768;56.346018;45.0;30.0;6.0;www.cian.ru;2023-05-30 12:15:55;4350000
587128;1;8;10;;43.820635153664;56.20852765;38.0;18.3;7.2;www.avito.ru;2023-06-23 00:46:21;4530000
580453;2;1;3;1960.0;43.830087;56.240673;36.3;27.0;5.0;www.cian.ru;2023-06-05 21:04:40;2500000
583024;1;5;16;;43.99005;56.284819;41.7;14.0;16.0;www.cian.ru;2023-06-11 20:12:57;6799000
588860;2;2;2;1958.0;43.981382;56.260958;38.3;27.3;6.0;www.cian.ru;2023-06-30 14:21:20;3650000
589922;1;1;9;1984.0;43.872308;56.321825;36.8;17.9;9.0;www.avito.ru;2023-07-05 19:56:24;2850000
579687;2;4;9;1983.0;44.031229;56.318121;47.3;28.6;7.8;www.cian.ru;2023-06-02 10:02:50;7850000
593950;1;2;17;;43.88239;56.33339;46.5;13.9;18.8;www.avito.ru;2023-07-20 18:18:31;6890000000
580278;3;5;5;1968.0;43.862256;56.256788;58.6;41.8;5.9;www.cian.ru;2023-06-04 16:02:50;5200000
578726;1;6;9;1967.0;43.864897;56.225984;33.4;15.6;6.0;www.cian.ru;2023-06-01 18:17:45;4200000
590800;2;13;17;;44.021755;56.267612;65.4;29.1;18.3;realty.ya.ru;2023-07-07 12:02:29;8462760
574936;1;1;9;1986.0;43.883124;56.27283;34.4;17.2;8.7;www.cian.ru;2023-04-15 18:01:49;3580000
577623;1;15;24;;43.94579;56.30861;35.3;19.0;9.7;www.cian.ru;2023-05-31 18:21:01;5950000
573726;1;2;5;;43.883196;56.315805;30.4;0.0;0.0;www.cian.ru;2023-04-02 16:11:30;3500000
582318;1;9;10;;43.827545;56.230932;32.0;16.0;8.0;www.cian.ru;2023-06-09 17:12:00;4150000
595968;3;5;6;2017.0;43.831066;56.248676;86.3;46.0;16.0;www.cian.ru;2023-07-26 11:08:12;6190000
588567;1;9;12;;43.866047;56.22177;39.0;22.0;12.0;www.avito.ru;2023-06-29 13:00:51;5499000
596524;3;5;9;;43.917152;56.327442;62.1;39.8;7.4;realty.ya.ru;2023-07-28 13:32:08;6350000
590777;2;15;17;;44.02236;56.26669;66.2;34.3;12.8;www.avito.ru;2023-07-07 13:14:43;8378272
574207;2;4;14;;43.975304;56.30259;62.6;31.0;11.9;realty.ya.ru;2023-04-13 01:31:55;14000000
577977;0;1;24;;43.94831296295;56.296551345071;26.53;15.1;0.0;www.cian.ru;2023-05-31 15:04:11;4460000
593148;4;5;6;1993.0;44.073495;56.285608;86.2;62.5;8.8;www.avito.ru;2023-07-17 13:01:17;9950000
593917;3;17;17;2011.0;44.070593;56.284479;90.5;50.6;11.1;www.cian.ru;2023-07-20 19:21:29;9499000
585848;1;15;18;;44.051288;56.27264;36.8;10.2;14.1;www.cian.ru;2023-06-20 18:22:00;5400000
586318;3;3;5;1970.0;43.875201;56.331089;51.2;34.5;6.1;www.avito.ru;2023-06-21 23:17:22;4000000
579223;2;5;5;1958.0;43.90949;56.32751;56.0;0.0;7.8;realty.ya.ru;2023-06-01 00:19:09;5784000
586246;4;2;3;;44.088;56.27907;105.0;70.0;25.0;www.avito.ru;2023-06-21 02:26:59;14562400
576438;2;3;9;;43.846976305554;56.306553777334;55.79;0.0;0.0;www.cian.ru;2023-05-30 15:04:00;5132680
573529;0;5;5;1969.0;43.920934;56.284629;13.9;0.0;4.0;www.cian.ru;2023-04-01 23:09:40;1935000
578198;1;16;17;;44.021755;56.267612;39.0;10.9;14.5;realty.ya.ru;2023-05-31 12:32:05;5639400
581656;4;10;14;;44.085074958162;56.2820674;96.0;59.8;13.8;www.avito.ru;2023-06-07 13:15:11;14000000
577404;0;3;5;1971.0;43.8548;56.226624;13.9;5.9;3.0;www.cian.ru;2023-05-31 22:57:19;1566000
594205;3;1;9;;43.941982;56.342438;73.2;40.8;9.1;realty.ya.ru;2023-07-20 13:47:14;8650000
574035;2;2;5;;43.907594;56.32779;45.6;0.0;5.5;www.avito.ru;2023-04-13 13:41:03;4900000
592503;1;1;3;;44.015392;56.216304;28.0;14.0;8.0;www.avito.ru;2023-07-14 15:13:24;3080000
587453;1;3;18;;44.047540503192;56.27550415;42.0;14.0;16.0;www.avito.ru;2023-06-24 15:18:46;6500000
583699;2;4;5;1967.0;43.925237;56.311661;45.0;0.0;6.0;www.avito.ru;2023-06-13 16:35:21;5500000
588785;3;10;11;;44.075217534361;56.305021163602;78.22;48.6;13.0;www.cian.ru;2023-06-30 18:15:11;8950000
581442;4;18;21;;43.95559009793;56.280410082074;101.53;0.0;0.0;www.cian.ru;2023-06-07 18:10:55;15229500
582364;1;13;24;;43.95559009793;56.280410082074;38.83;12.0;12.5;www.cian.ru;2023-06-09 16:06:43;5552690
593247;1;1;5;1968.0;44.048683;56.298522;30.0;0.0;6.0;www.avito.ru;2023-07-18 23:38:10;3600000
