id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at
594430;2;6;27;;43.923679412024;56.302109664766;60.0;27.2;16.2;www.cian.ru;2023-07-21 15:21:48
577226;3;6;10;1989.0;43.928219;56.332411;78.7;40.7;9.4;www.cian.ru;2023-05-30 08:54:38
596543;1;2;9;2000.0;44.066802;56.284469;35.0;18.0;9.0;www.cian.ru;2023-07-28 13:23:38
594472;1;12;27;;43.923679412024;56.302109664766;42.26;11.9;19.6;www.cian.ru;2023-07-21 15:21:46
575933;2;2;2;1948.0;43.87812;56.326313;50.5;33.5;7.0;www.cian.ru;2023-05-30 21:01:47
574397;0;1;5;1971.0;43.8548;56.226624;20.8;13.7;2.1;www.cian.ru;2023-04-14 18:16:43
585004;1;14;15;;43.991438281782;56.285186090058;42.28;0.0;0.0;www.cian.ru;2023-06-17 15:09:40
595328;1;15;18;;43.999033;56.303601;42.9;16.0;13.9;www.cian.ru;2023-07-25 15:18:03
576428;2;6;9;;43.846976305554;56.306553777334;70.17;0.0;0.0;www.cian.ru;2023-05-30 15:04:00
585984;3;13;21;;43.888621425933;56.312081641975;56.8;0.0;0.0;www.cian.ru;2023-06-20 16:42:20
581899;3;2;9;1979.0;43.929064;56.336024;66.9;47.5;9.0;www.cian.ru;2023-06-08 18:04:57
583326;2;13;15;;43.99119;56.28512;72.0;0.0;22.4;www.avito.ru;2023-06-12 18:48:23
592395;1;4;10;1988.0;43.877159;56.319689;37.6;18.0;7.8;www.avito.ru;2023-07-14 22:58:37
583751;1;5;6;;43.886879;56.3221;29.2;18.0;5.0;www.avito.ru;2023-06-13 14:33:20
583552;1;3;9;1984.0;43.87795;56.338654;35.5;21.4;9.1;www.cian.ru;2023-06-13 23:04:23
594713;2;1;2;;43.85453;56.194288;67.2;24.3;23.0;www.cian.ru;2023-07-22 19:25:14
575382;1;16;25;;43.948369002592;56.332070332316;46.6;17.3;17.5;www.cian.ru;2023-04-16 01:58:36
596368;2;2;4;1999.0;44.016155;56.319744;58.0;0.0;8.0;realty.ya.ru;2023-07-28 00:02:11
591762;3;13;17;2012.0;44.061360945529;56.31598925;78.8;47.1;11.5;www.avito.ru;2023-07-11 06:29:08
575141;2;3;4;;43.817852428527;56.221259861897;62.4;27.7;14.2;www.cian.ru;2023-04-15 11:03:48
593911;2;21;21;;43.88878;56.31189;47.6;0.0;0.0;www.avito.ru;2023-07-20 20:02:13
581117;2;5;5;1949.0;43.880097;56.326168;52.0;32.0;8.0;www.avito.ru;2023-06-06 06:37:30
592729;2;7;10;2014.0;43.91562105;56.34173365;53.0;32.0;9.0;www.avito.ru;2023-07-15 14:32:45
579655;2;4;9;;43.826523;56.234814;43.0;27.0;7.0;realty.ya.ru;2023-06-02 12:17:47
590160;2;17;21;;43.888958;56.312042;47.6;0.0;0.0;realty.ya.ru;2023-07-05 13:18:01
587872;2;4;9;1983.0;44.02398;56.310293;47.0;31.0;6.5;www.cian.ru;2023-06-26 11:03:00
589355;1;2;2;1917.0;43.988674;56.318127;35.0;15.0;9.0;realty.ya.ru;2023-07-03 17:33:00
582763;1;5;18;;43.840795;56.346262;36.0;17.0;14.0;www.cian.ru;2023-06-10 00:06:33
590805;2;15;17;;44.021755;56.267612;66.2;34.3;12.8;realty.ya.ru;2023-07-07 12:02:27
591764;0;5;16;;43.97525406;56.31064224;75.0;65.0;0.0;www.avito.ru;2023-07-11 06:04:33
579590;3;2;9;;43.871914;56.323124;63.0;43.8;7.1;realty.ya.ru;2023-06-02 13:51:01
583856;3;4;9;2000.0;44.0797;56.295864;75.5;42.6;8.4;realty.ya.ru;2023-06-13 09:31:40
590058;0;3;3;1929.0;43.931534;56.265527;26.0;12.0;4.0;www.cian.ru;2023-07-05 14:11:26
577240;3;3;6;1931.0;43.928938;56.312105;55.2;33.8;6.1;www.avito.ru;2023-05-30 08:31:51
590292;3;4;5;1962.0;43.844002;56.338689;57.6;41.3;5.9;www.avito.ru;2023-07-05 07:48:52
582414;1;1;24;;43.95559009793;56.280410082074;37.57;13.6;14.7;www.cian.ru;2023-06-09 16:06:37
595350;2;2;4;1963.0;43.907567;56.348237;44.0;0.0;5.7;www.cian.ru;2023-07-25 14:19:58
579865;1;2;24;;43.95559009793;56.280410082074;37.49;13.6;14.7;www.cian.ru;2023-06-03 19:09:47
585818;3;15;21;;43.88878;56.31189;56.3;0.0;0.0;www.avito.ru;2023-06-20 20:05:45
586099;2;4;5;;44.048332;56.29134;46.1;31.3;5.7;realty.ya.ru;2023-06-20 12:47:30
593576;2;1;4;1933.0;43.879926;56.332431;64.8;0.0;9.3;www.cian.ru;2023-07-19 20:13:47
583125;2;13;17;2000.0;44.057056;56.299656;102.0;47.0;16.5;www.avito.ru;2023-06-11 12:02:28
597149;2;3;10;;43.814606;56.201942;55.57;27.97;9.46;realty.ya.ru;2023-07-31 07:16:45
594440;1;1;27;;43.923679412024;56.302109664766;43.66;15.4;19.9;www.cian.ru;2023-07-21 15:21:48
575321;1;5;25;;43.948369002592;56.332070332316;39.3;10.7;18.8;www.cian.ru;2023-04-16 01:58:40
596961;1;2;2;1958.0;43.916676;56.328718;31.9;19.5;6.1;www.cian.ru;2023-07-31 18:13:09
592692;2;4;13;;44.00258;56.31118;69.9;24.5;27.3;www.avito.ru;2023-07-15 15:00:29
576048;2;15;15;;43.991438281782;56.285186090058;59.62;0.0;0.0;www.cian.ru;2023-05-30 18:11:25
584793;2;5;12;1995.0;43.838055;56.218002;53.3;29.0;8.9;realty.ya.ru;2023-06-16 10:17:01
582203;0;8;17;;43.973694427894;56.311006550174;64.66;0.0;0.0;www.cian.ru;2023-06-09 21:57:47
574899;3;4;4;1956.0;43.909795;56.264092;67.1;50.0;7.0;www.cian.ru;2023-04-15 20:02:25
589646;3;5;9;1975.0;43.82254;56.364296;63.3;43.6;7.0;realty.ya.ru;2023-07-04 18:31:53
588394;2;3;3;1958.0;44.03482;56.31305;43.3;28.0;6.3;realty.ya.ru;2023-06-29 00:16:37
579465;2;9;9;1987.0;43.840903;56.220013;50.7;29.7;8.5;www.cian.ru;2023-06-02 18:13:59
583080;1;2;9;;44.046105;56.31254;35.0;17.0;9.0;www.cian.ru;2023-06-11 16:00:45
574758;2;5;7;;43.884377424605;56.333030582627;60.99;25.9;16.0;www.cian.ru;2023-04-14 10:20:52
587311;1;5;9;1986.0;43.950596;56.29099;32.8;17.2;7.4;realty.ya.ru;2023-06-23 12:47:06
593386;2;1;5;1961.0;43.922856;56.272285;40.9;31.0;6.0;www.avito.ru;2023-07-18 15:52:21
578235;1;2;14;;43.809516;56.367064;43.4;18.5;9.7;www.cian.ru;2023-05-31 12:10:50
587617;3;5;5;;43.918873354492;56.161469229597;59.3;37.0;7.5;www.avito.ru;2023-06-26 00:10:51
581108;3;12;15;;43.991438281782;56.285186090058;78.63;0.0;0.0;www.cian.ru;2023-06-06 07:54:26
584403;2;5;9;;43.920986;56.292717;48.5;29.6;7.0;realty.ya.ru;2023-06-15 16:47:14
594834;3;5;5;;43.867818184616;56.162917367285;70.0;0.0;9.0;www.avito.ru;2023-07-23 18:09:29
581966;3;6;9;1973.0;43.920709;56.330415;56.8;36.8;7.1;www.cian.ru;2023-06-08 15:15:40
595499;3;1;3;1952.0;43.929926;56.270046;78.7;55.4;7.0;www.avito.ru;2023-07-26 23:50:40
580104;3;2;9;;43.940823;56.336269;64.0;0.0;7.5;www.avito.ru;2023-06-04 22:59:08
595587;3;16;17;;44.084526;56.299766;99.5;0.0;0.0;www.cian.ru;2023-07-26 20:13:10
594811;3;8;10;;44.06758499;56.2867012;64.0;46.9;9.2;www.avito.ru;2023-07-23 21:44:26
580483;1;8;9;1979.0;43.875578;56.265647;30.0;18.0;5.5;www.cian.ru;2023-06-05 18:21:33
596824;3;9;10;;44.041039;56.270641;62.3;31.6;15.2;www.cian.ru;2023-07-30 15:33:30
581501;2;5;19;2014.0;43.930455702058;56.323691891491;53.6;36.7;12.3;www.avito.ru;2023-06-07 17:46:50
585811;1;13;21;;43.88933;56.3121;28.2;0.0;0.0;www.avito.ru;2023-06-20 20:05:52
573523;1;2;4;;43.817852428527;56.221259861897;36.3;12.4;12.6;www.cian.ru;2023-04-01 03:07:06
596802;2;2;5;1917.0;44.002197;56.32356;47.0;21.4;12.0;realty.ya.ru;2023-07-30 16:46:46
578765;3;1;9;1971.0;43.932064;56.323568;60.4;43.5;7.0;www.cian.ru;2023-06-01 18:17:25
592855;3;1;5;1972.0;43.9202633;56.2576952;49.7;34.1;5.6;www.avito.ru;2023-07-16 14:50:13
580059;2;2;4;1961.0;43.998108;56.291718;42.0;30.0;6.0;www.cian.ru;2023-06-03 10:58:10
593757;0;3;11;;44.039907383511;56.270530568844;22.2;12.7;4.5;www.cian.ru;2023-07-19 12:16:30
594345;2;1;3;1958.0;44.013784;56.310947;46.5;28.0;7.4;www.cian.ru;2023-07-21 19:17:25
580586;1;6;9;;44.048756;56.313732;33.5;17.2;8.2;realty.ya.ru;2023-06-05 15:02:21
575480;2;6;9;1985.0;43.801036;56.370354;52.3;29.8;8.9;www.cian.ru;2023-04-16 19:11:57
591015;0;2;25;;43.94805;56.3319;20.7;0.0;0.0;www.avito.ru;2023-07-08 15:58:24
581212;2;3;4;1953.0;44.034939;56.31238;42.0;25.7;5.6;www.avito.ru;2023-06-07 21:29:43
578538;1;15;24;;43.94831296295;56.296551345071;37.66;11.6;13.0;www.cian.ru;2023-05-31 04:08:04
594591;0;1;3;1957.0;43.894946;56.313393;18.0;0.0;0.0;www.avito.ru;2023-07-21 13:22:26
593188;1;5;10;;43.940436;56.327765;29.16;22.3;6.0;www.cian.ru;2023-07-17 10:12:16
594167;1;23;10;;44.0364;56.269672;35.9;0.0;0.0;realty.ya.ru;2023-07-20 14:32:04
591646;3;3;9;1979.0;44.041542;56.281356;69.6;47.3;8.9;www.cian.ru;2023-07-11 16:16:11
592676;2;6;13;;44.00258;56.31118;67.3;24.3;24.4;www.avito.ru;2023-07-15 15:04:48
590696;0;3;10;2012.0;43.827554;56.238557;17.2;9.2;3.0;www.cian.ru;2023-07-07 17:14:47
580037;2;14;17;2007.0;44.069145;56.314068;69.7;38.9;12.0;realty.ya.ru;2023-06-03 12:16:46
576166;2;4;17;2006.0;43.846931;56.240908;68.0;38.0;10.0;www.cian.ru;2023-05-30 18:11:09
579768;3;4;9;1978.0;44.028460272265;56.309325982958;60.0;0.0;7.0;www.avito.ru;2023-06-03 00:46:51
578466;2;8;13;;44.003127971469;56.310838028503;57.3;24.8;15.6;www.cian.ru;2023-05-31 05:18:15
587039;1;4;6;1966.0;43.9789;56.31324;31.0;19.0;6.0;realty.ya.ru;2023-06-22 12:32:05
583502;5;11;19;;44.068145522475;56.302001225651;131.5;72.1;14.2;www.cian.ru;2023-06-13 01:08:58
578334;2;8;9;1976.0;43.876934;56.336349;45.6;27.0;7.0;www.cian.ru;2023-05-31 10:03:11
575542;2;1;2;;43.857746;56.30017;32.0;24.0;6.0;www.cian.ru;2023-04-17 00:15:58
579624;2;3;8;;43.868587890182;56.346988722404;70.4;35.9;13.5;www.cian.ru;2023-06-02 13:16:46
590112;3;17;21;;43.888958;56.312042;56.8;0.0;0.0;realty.ya.ru;2023-07-05 13:18:28
585775;2;15;21;;43.888621425933;56.312081641975;45.5;0.0;0.0;www.cian.ru;2023-06-20 22:03:07
577135;1;6;9;;43.924473;56.340285;32.9;17.0;8.2;www.cian.ru;2023-05-30 11:14:40
592896;3;7;12;2005.0;43.853273;56.258853;76.1;45.3;10.1;www.cian.ru;2023-07-16 08:59:46
579050;2;9;25;;43.94805;56.3319;72.5;0.0;19.8;www.avito.ru;2023-06-01 11:39:53
594612;3;3;5;1993.0;44.008324;56.261635;64.6;39.8;7.5;realty.ya.ru;2023-07-21 12:32:06
584942;1;12;17;2014.0;43.862361907959;56.217937469482;32.8;22.0;8.0;www.avito.ru;2023-06-17 20:45:18
580008;3;3;10;;43.80065;56.360447;55.9;34.9;8.1;www.cian.ru;2023-06-03 14:06:56
591295;2;2;2;1925.0;43.929585;56.301664;33.6;24.0;5.1;www.avito.ru;2023-07-10 22:31:21
591813;1;8;25;2017.0;43.976025;56.302013;42.0;0.0;12.2;realty.ya.ru;2023-07-12 00:36:22
578629;2;10;10;1992.0;44.071707;56.285129;49.2;29.5;8.7;www.avito.ru;2023-06-01 23:20:32
582225;3;3;18;;44.047462;56.275534;70.7;37.4;13.8;www.avito.ru;2023-06-09 20:49:47
576082;1;1;19;2014.0;43.930447;56.323627;33.1;16.0;7.3;www.cian.ru;2023-05-30 18:11:18
582735;1;2;6;1917.0;44.026615777019;56.323074436026;43.5;23.5;12.0;www.avito.ru;2023-06-10 02:05:39
593205;1;9;10;;43.987553;56.304046;34.9;17.8;8.9;www.cian.ru;2023-07-17 08:02:06
582471;3;4;24;;43.95559009793;56.280410082074;95.53;50.3;17.2;www.cian.ru;2023-06-09 16:06:33
590234;3;19;21;;43.888554;56.312004;56.3;0.0;0.0;realty.ya.ru;2023-07-05 13:17:19
596711;1;2;3;1989.0;43.861789;56.312205;33.0;16.0;9.0;www.cian.ru;2023-07-29 15:16:31
579056;1;12;25;;43.94805;56.3319;48.2;0.0;16.2;www.avito.ru;2023-06-01 11:25:11
574167;1;5;5;;43.899824;56.208424;31.3;11.0;14.0;www.avito.ru;2023-04-13 10:30:43
593939;2;9;9;1976.0;43.861735;56.354941;45.6;27.5;7.1;www.cian.ru;2023-07-20 18:25:51
574050;2;3;9;1975.0;43.872973;56.332332;45.0;27.4;7.0;www.avito.ru;2023-04-13 13:24:47
579030;2;5;10;;44.036313223428;56.269957461771;50.8;0.0;14.3;www.cian.ru;2023-06-01 12:09:32
582338;2;2;10;;43.972946;56.302752;75.6;33.0;15.7;www.avito.ru;2023-06-09 16:13:28
587173;0;24;25;;44.05482;56.24438;25.0;0.0;0.0;www.avito.ru;2023-06-23 20:46:28
577748;1;7;19;;44.017997;56.321017;49.0;25.0;11.7;www.cian.ru;2023-05-31 17:22:56
582854;1;5;5;;44.01788;56.308116;46.0;29.0;9.0;www.cian.ru;2023-06-10 15:03:49
590822;1;9;10;;44.0364;56.269672;35.5;11.7;15.5;realty.ya.ru;2023-07-07 11:47:13
577518;1;2;9;1985.0;43.937112386444;56.326250132814;34.9;17.1;8.3;www.avito.ru;2023-05-31 20:18:17
574465;1;2;9;;43.87636;56.270886;35.4;16.7;8.9;www.cian.ru;2023-04-14 17:07:38
580983;1;2;3;;43.860165;56.189095;29.0;13.0;8.0;realty.ya.ru;2023-06-06 15:17:08
589450;3;3;3;;43.847641178115;56.186375711259;70.0;0.0;11.0;www.avito.ru;2023-07-03 13:56:31
591366;2;4;4;1961.0;43.929676;56.313004;44.6;28.5;5.7;realty.ya.ru;2023-07-10 17:17:05
579230;2;4;5;1963.0;43.930286;56.279076;47.0;30.0;6.0;realty.ya.ru;2023-06-02 03:52:08
588871;1;2;5;1963.0;43.86717;56.345698;33.0;18.6;5.9;www.avito.ru;2023-06-30 13:51:40
579432;3;2;10;;44.069506;56.312045;72.3;46.2;11.5;www.cian.ru;2023-06-02 19:10:01
586070;2;15;16;2011.0;43.997955;56.307137;59.88;26.0;14.0;realty.ya.ru;2023-06-20 14:01:59
576999;2;14;24;;43.94831296295;56.296551345071;66.06;27.5;16.0;www.cian.ru;2023-05-30 12:16:00
591193;2;9;25;;43.94805;56.3319;75.7;0.0;21.2;www.avito.ru;2023-07-09 16:52:17
584186;2;5;5;1962.0;43.836169;56.239003;43.0;28.9;5.7;www.cian.ru;2023-06-14 12:06:45
590796;0;3;11;;43.801054;56.36098;28.0;13.0;4.0;www.cian.ru;2023-07-07 12:11:17
584306;1;4;13;;44.00258;56.31118;48.8;26.4;5.8;www.avito.ru;2023-06-15 21:13:13
588650;2;9;25;;44.03545;56.3231;84.7;0.0;0.0;www.avito.ru;2023-06-29 06:28:18
580595;2;3;5;1970.0;43.8519;56.228962;25.2;18.0;3.0;realty.ya.ru;2023-06-05 14:20:43
575950;1;5;18;;43.999105;56.303631;47.0;16.0;14.0;www.avito.ru;2023-05-30 20:35:38
587155;1;9;10;;43.984041;56.260793;43.0;0.0;11.0;www.cian.ru;2023-06-23 23:03:18
576163;1;1;10;2013.0;43.913981;56.341213;32.0;18.0;8.0;www.cian.ru;2023-05-30 18:11:09
581325;1;4;6;;43.984721617058;56.319228264728;48.94;0.0;0.0;www.cian.ru;2023-06-07 18:11:06
578049;3;6;10;;44.077465;56.303531;82.8;50.9;14.7;www.cian.ru;2023-05-31 14:10:10
585281;3;2;19;2013.0;44.016703;56.261378;79.0;44.8;12.2;www.cian.ru;2023-06-18 11:12:19
596244;1;8;9;2017.0;43.987957;56.287402;37.0;18.0;10.0;www.avito.ru;2023-07-27 14:23:15
581493;2;2;5;1964.0;43.858150482178;56.231876373291;45.6;0.0;6.2;www.avito.ru;2023-06-07 18:00:14
583267;1;3;9;;43.8221;56.2312;34.5;17.5;8.0;realty.ya.ru;2023-06-12 20:31:21
594724;1;4;9;;44.08178;56.284027;35.34;12.92;11.56;realty.ya.ru;2023-07-22 17:46:42
573830;2;8;18;;43.989341;56.284324;59.34;30.0;19.2;www.cian.ru;2023-04-13 20:09:59
575923;3;5;7;2001.0;43.858088;56.359594;75.0;48.0;11.0;www.cian.ru;2023-05-30 21:01:48
582059;3;4;9;1970.0;43.99252;56.281796;63.2;44.8;6.9;realty.ya.ru;2023-06-08 10:32:02
573632;2;2;10;2003.0;43.807755;56.369003;60.0;30.0;11.0;www.cian.ru;2023-04-01 11:03:42
595989;1;6;19;;43.84421;56.34221;36.8;0.0;0.0;www.avito.ru;2023-07-26 09:35:00
595134;3;1;17;1997.0;43.960588582337;56.236838594386;65.0;39.7;9.3;www.avito.ru;2023-07-24 10:48:05
594910;1;10;10;2013.0;43.95198;56.223301;31.0;16.3;5.0;www.avito.ru;2023-07-23 08:42:25
574997;2;1;3;1923.0;43.940131;56.310642;57.0;37.0;7.5;www.cian.ru;2023-04-15 16:03:11
586313;1;1;15;;44.0655034;56.2964084;41.7;16.3;14.2;www.avito.ru;2023-06-21 23:26:03
579435;1;5;9;1986.0;43.883851;56.272425;35.4;16.7;8.9;www.cian.ru;2023-06-02 19:10:00
590861;1;6;7;2011.0;44.073935;56.303846;48.7;28.0;14.7;www.cian.ru;2023-07-07 07:03:59
576857;3;4;7;;43.992287;56.3157;56.3;37.2;5.3;www.avito.ru;2023-05-30 14:44:16
577175;3;7;25;;44.087523727508;56.299353126685;109.6;0.0;0.0;www.cian.ru;2023-05-30 10:02:11
590265;2;2;8;;43.905815;56.211227;35.4;20.4;7.0;realty.ya.ru;2023-07-05 11:01:56
588248;3;6;9;1969.0;44.011565;56.314242;56.1;40.1;5.6;www.cian.ru;2023-06-28 17:12:47
581752;3;5;5;;43.936789;56.287472;56.2;41.8;5.5;www.cian.ru;2023-06-08 00:58:31
587671;3;13;14;1997.0;43.840690308911;56.305598242178;79.0;45.0;11.0;www.avito.ru;2023-06-26 21:15:25
593463;1;7;11;2017.0;43.906318;56.343658;29.0;17.0;6.0;www.cian.ru;2023-07-18 11:04:54
596425;2;6;9;1988.0;43.885289;56.270621;42.9;27.3;7.1;www.avito.ru;2023-07-28 19:05:36
586295;2;4;14;1987.0;43.866873;56.228546;49.6;0.0;0.0;www.cian.ru;2023-06-21 00:14:44
584830;2;9;10;;43.814606;56.201942;59.16;30.52;14.64;realty.ya.ru;2023-06-16 06:46:30
596537;1;1;9;1981.0;43.833124;56.337451;29.7;18.1;5.0;www.cian.ru;2023-07-28 13:23:46
574064;3;1;9;;43.90685;56.20822;73.3;0.0;8.8;www.avito.ru;2023-04-13 13:11:27
593138;2;6;9;1976.0;44.047283;56.27984;44.2;28.0;7.5;realty.ya.ru;2023-07-17 13:32:06
574460;3;2;10;1988.0;43.929621;56.329657;63.7;38.1;9.2;www.cian.ru;2023-04-14 17:07:39
577530;1;12;18;;43.999033;56.303601;48.0;16.0;20.0;www.cian.ru;2023-05-31 20:04:39
583733;1;4;5;1964.0;44.007208;56.291943;31.7;18.9;5.5;www.cian.ru;2023-06-13 15:21:05
593407;1;12;17;2017.0;43.98193;56.259502;44.0;18.0;9.0;realty.ya.ru;2023-07-18 15:02:05
575781;1;10;25;;44.03936021287;56.269479868183;34.9;0.0;12.5;www.cian.ru;2023-05-30 22:01:48
577863;1;1;3;;43.900201;56.18201;29.2;14.1;7.8;www.avito.ru;2023-05-31 16:18:36
587887;2;5;17;;43.992934163243;56.293539407775;57.05;23.9;11.2;www.cian.ru;2023-06-27 02:55:40
592262;0;2;10;;44.046357;56.270841;28.0;16.9;4.8;www.cian.ru;2023-07-13 14:10:28
592166;6;6;6;;43.865373;56.253807;195.0;131.0;19.6;www.avito.ru;2023-07-13 18:56:32
589683;1;10;10;2010.0;44.081148;56.28334;52.0;0.0;0.0;www.cian.ru;2023-07-04 17:06:54
585161;3;3;9;1975.0;43.8225219;56.364285;53.8;37.6;7.1;www.avito.ru;2023-06-18 01:40:24
596326;2;9;10;;44.077330349399;56.30355185;60.4;31.3;11.7;www.avito.ru;2023-07-27 04:18:04
592669;2;5;5;1959.0;43.85356;56.333549;41.6;28.2;6.0;www.cian.ru;2023-07-15 15:14:31
595249;1;2;5;1969.0;43.863882;56.350951;30.0;19.0;5.4;www.cian.ru;2023-07-25 20:14:58
586581;3;1;9;;44.040278;56.322805;86.6;52.0;13.0;www.avito.ru;2023-06-21 12:15:50
580931;1;5;10;;43.83184;56.34435;39.8;12.9;9.0;www.avito.ru;2023-06-06 16:23:57
594392;1;1;27;;43.923679412024;56.302109664766;36.44;10.6;18.2;www.cian.ru;2023-07-21 16:14:49
590476;2;14;17;;43.988119;56.293297;69.0;36.5;12.2;www.cian.ru;2023-07-06 14:10:53
585010;1;15;15;;43.991438281782;56.285186090058;33.0;0.0;0.0;www.cian.ru;2023-06-17 15:09:35
593685;3;16;16;;43.98658;56.31045;104.8;63.9;17.7;www.avito.ru;2023-07-19 15:12:57
578993;3;2;9;1992.0;43.804449;56.345115;69.9;39.0;10.6;www.cian.ru;2023-06-01 13:12:50
592732;2;9;9;;44.045701;56.315196;39.0;0.0;5.8;www.cian.ru;2023-07-15 14:09:41
587844;1;2;5;;43.964017;56.238007;29.9;17.0;6.0;www.cian.ru;2023-06-26 13:06:56
591191;2;9;12;;43.837777;56.341109;46.0;0.0;9.0;www.cian.ru;2023-07-09 17:00:57
581119;2;3;9;1974.0;44.046402;56.316505;43.0;25.3;6.0;realty.ya.ru;2023-06-06 06:01:29
574813;3;9;10;1962.0;43.989448;56.279322;87.0;47.0;21.0;www.cian.ru;2023-04-14 01:12:26
586778;3;8;9;2001.0;43.949375;56.274619;66.1;37.9;9.2;www.cian.ru;2023-06-22 20:05:54
574708;3;3;5;;43.826988;56.340959;62.1;47.2;5.8;www.cian.ru;2023-04-14 12:16:26
593525;2;5;9;1980.0;43.829458;56.362387;51.7;0.0;7.2;www.cian.ru;2023-07-19 23:14:47
596927;2;2;9;1976.0;43.971803787679;56.2420239;40.5;26.0;6.0;www.avito.ru;2023-07-31 20:34:38
593742;2;12;12;;43.929405;56.34269;60.5;31.6;8.9;realty.ya.ru;2023-07-19 12:32:05
591802;3;1;9;1981.0;43.999884313705;56.316624915891;62.3;39.4;8.8;www.avito.ru;2023-07-12 01:54:35
596105;3;1;9;1976.0;43.876934;56.336349;63.0;42.0;7.0;www.cian.ru;2023-07-27 21:14:18
589989;0;1;17;2014.0;43.863469;56.21703;20.0;0.0;0.0;www.avito.ru;2023-07-05 17:29:02
580319;3;7;15;;43.991438281782;56.285186090058;72.4;0.0;0.0;www.cian.ru;2023-06-04 14:06:12
587785;3;2;12;1973.0;43.955169;56.328499;72.3;47.8;11.4;www.cian.ru;2023-06-26 16:13:27
588187;1;3;3;;43.86161804;56.19111633;30.3;16.0;8.0;www.avito.ru;2023-06-28 22:08:05
595817;2;1;10;;43.8137;56.20318;50.58;26.11;10.31;realty.ya.ru;2023-07-26 17:18:26
585948;3;19;21;;43.889157867736;56.312117421508;56.8;0.0;0.0;www.cian.ru;2023-06-20 16:42:25
591809;1;5;5;;44.082237243652;56.282020568848;43.3;0.0;10.7;www.avito.ru;2023-07-12 00:39:50
581048;4;14;24;;43.95559009793;56.280410082074;101.53;58.3;19.4;www.cian.ru;2023-06-06 13:15:43
588546;2;3;9;1981.0;44.042512;56.320528;40.0;25.8;5.6;www.avito.ru;2023-06-29 13:27:19
577588;4;3;13;;44.003127971469;56.310838028503;99.6;51.4;22.6;www.cian.ru;2023-05-31 18:21:13
588635;1;5;18;;44.019892;56.267562;34.3;10.6;13.7;www.avito.ru;2023-06-29 08:49:19
573894;3;8;9;1981.0;44.063083;56.299246;69.7;48.4;8.8;www.avito.ru;2023-04-13 17:04:39
575314;2;6;25;;43.948369002592;56.332070332316;65.5;26.7;15.4;www.cian.ru;2023-04-16 01:58:40
591310;1;9;19;;44.00965;56.26037;38.4;14.3;12.3;www.avito.ru;2023-07-10 21:20:12
587249;4;5;10;;43.975884;56.313558;130.0;92.0;30.0;www.avito.ru;2023-06-23 15:25:28
575576;1;4;14;;43.969668;56.233384;33.4;20.4;8.0;www.cian.ru;2023-05-22 22:05:36
587024;1;1;5;1968.0;43.859787;56.25697;20.0;14.0;4.0;realty.ya.ru;2023-06-22 13:17:06
573868;2;3;3;1962.0;43.99792;56.293212;40.0;22.0;10.0;www.avito.ru;2023-04-13 18:17:55
584300;1;7;13;;44.00258;56.31118;37.0;14.0;9.7;www.avito.ru;2023-06-15 21:19:42
586271;2;4;18;;43.99286;56.30512;72.6;30.7;21.8;www.avito.ru;2023-06-21 01:32:09
594697;3;4;9;1971.0;43.939026;56.289675;60.4;0.0;7.0;www.avito.ru;2023-07-22 23:52:07
573598;3;4;5;1970.0;44.006058;56.299965;55.0;36.0;6.0;www.avito.ru;2023-04-01 15:27:34
587836;2;5;5;;43.842888;56.340916;43.8;28.0;5.8;realty.ya.ru;2023-06-26 13:32:32
587466;1;3;19;;44.00006;56.303658;23.13;15.82;4.01;realty.ya.ru;2023-06-24 14:16:39
596805;1;3;9;1977.0;44.054603;56.317452;31.7;16.8;5.8;www.avito.ru;2023-07-30 16:17:49
583281;3;8;15;;43.99119;56.28512;78.7;0.0;11.8;www.avito.ru;2023-06-12 19:45:04
577719;2;3;9;1981.0;44.042413;56.320548;42.3;26.0;6.0;www.cian.ru;2023-05-31 17:23:13
575998;1;10;10;;43.90541;56.20767;31.5;0.0;3.7;www.avito.ru;2023-05-30 18:55:19
578378;1;6;12;;44.002866847885;56.313226520482;174.68;0.0;0.0;www.cian.ru;2023-05-31 10:02:26
593112;2;2;2;;43.829494;56.22431;36.0;31.0;4.0;realty.ya.ru;2023-07-17 14:47:06
585912;3;5;21;;43.88933;56.3121;58.9;0.0;0.0;www.avito.ru;2023-06-20 17:03:34
590979;2;5;9;1971.0;43.868282;56.24255;47.5;0.0;7.5;realty.ya.ru;2023-07-08 19:01:44
587144;2;3;5;1966.0;43.870485;56.236796;45.2;31.6;6.0;www.avito.ru;2023-06-23 00:12:22
575737;1;8;8;;43.90479;56.21171;31.3;0.0;3.7;www.avito.ru;2023-05-30 22:58:41
578076;3;4;10;;44.03728954751;56.269533597193;64.6;0.0;15.5;www.cian.ru;2023-05-31 14:10:06
596987;2;1;9;;43.88889;56.31035;50.0;29.8;8.8;realty.ya.ru;2023-07-31 17:02:11
578453;3;2;11;;44.026658162673;56.306937471771;80.96;0.0;0.0;www.cian.ru;2023-05-31 06:05:53
586094;1;14;19;;44.05248;56.2748;36.7;11.5;13.1;www.avito.ru;2023-06-20 13:17:14
580724;4;8;9;;44.037023;56.303431;61.0;6.0;43.0;www.avito.ru;2023-06-05 08:59:13
